"","Country.of.birth.nationality","Year","Total"
"978","Haiti",2009,16062
"979","Haiti",2010,18372
"980","Haiti",2011,18341
"981","Haiti",2012,18239
"982","Haiti",2013,15208
"983","Haiti",2014,12783
"984","Haiti",2015,14408
"985","Haiti",2016,22986
"986","Haiti",2017,14610
"987","Haiti",2018,14480
"988","Haiti",2019,11317
"989","Haiti",2020,5588
"990","Haiti",2021,8175
"991","Honduras",2000,463
"992","Honduras",2001,443
"993","Honduras",2002,4215
"994","Honduras",2003,3458
"995","Honduras",2004,4618
"996","Honduras",2005,5946
"997","Honduras",2006,9282
"998","Honduras",2007,10709
"999","Honduras",2008,7213
"1000","Honduras",2009,6702
"1001","Honduras",2010,8755
"1002","Honduras",2011,9604
"1003","Honduras",2012,8678
"1004","Honduras",2013,9842
"1005","Honduras",2014,10712
"1006","Honduras",2015,12369
"1007","Honduras",2016,17235
"1008","Honduras",2017,21552
"1009","Honduras",2018,26332
"1010","Honduras",2019,30392
"1011","Honduras",2020,17070
"1012","Honduras",2021,12335
"1013","India",2000,21766
"1014","India",2001,22156
"1015","India",2002,62267
"1016","India",2003,52573
"1017","India",2004,63611
"1018","India",2005,76163
"1019","India",2006,66479
"1020","India",2007,69232
"1021","India",2008,73307
"1022","India",2009,73317
"1023","India",2010,82511
"1024","India",2011,78058
"1025","India",2012,82273
"1026","India",2013,90223
"1027","India",2014,103298
"1028","India",2015,100831
"1029","India",2016,105798
"1030","India",2017,111177
"1031","India",2018,125616
"1032","India",2019,135127
"1033","India",2020,65013
"1034","India",2021,100354
"1035","Indonesia",2000,4806
"1036","Indonesia",2001,5046
"1037","Indonesia",2002,8860
"1038","Indonesia",2003,7109
"1039","Indonesia",2004,6541
"1040","Indonesia",2005,7586
"1041","Indonesia",2006,7783
"1042","Indonesia",2007,6611
"1043","Indonesia",2008,7585
"1044","Indonesia",2009,7617
"1045","Indonesia",2010,7514
"1046","Indonesia",2011,7676
"1047","Indonesia",2012,7454
"1048","Indonesia",2013,8294
"1049","Indonesia",2014,7834
"1050","Indonesia",2015,7824
"1051","Indonesia",2016,9293
"1052","Indonesia",2017,9127
"1053","Indonesia",2018,10019
"1054","Indonesia",2019,10604
"1055","Indonesia",2020,6803
"1056","Indonesia",2021,11424
"1057","Iraq",2000,6372
"1058","Iraq",2001,5810
"1059","Iraq",2002,13310
"1060","Iraq",2003,9592
"1061","Iraq",2004,7260
"1062","Iraq",2005,8460
"1063","Iraq",2006,11459
"1064","Iraq",2007,13547
"1065","Iraq",2008,16120
"1066","Iraq",2009,23542
"1067","Iraq",2010,23697
"1068","Iraq",2011,22954
"1069","Iraq",2012,19523
"1070","Iraq",2013,14171
"1071","Iraq",2014,19566
"1072","Iraq",2015,40633
"1073","Iraq",2016,79096
"1074","Iraq",2017,80513
"1075","Iraq",2018,79267
"1076","Iraq",2019,54908
"1077","Iraq",2020,21722
"1078","Iraq",2021,46143
"1079","Jamaica",2000,1350
"1080","Jamaica",2001,1489
"1081","Jamaica",2002,9244
"1082","Jamaica",2003,8333
"1083","Jamaica",2004,9004
"1084","Jamaica",2005,11265
"1085","Jamaica",2006,14945
"1086","Jamaica",2007,11837
"1087","Jamaica",2008,10885
"1088","Jamaica",2009,12822
"1089","Jamaica",2010,11887
"1090","Jamaica",2011,11846
"1091","Jamaica",2012,12433
"1092","Jamaica",2013,11505
"1093","Jamaica",2014,11819
"1094","Jamaica",2015,11435
"1095","Jamaica",2016,14687
"1096","Jamaica",2017,13910
"1097","Jamaica",2018,12975
"1098","Jamaica",2019,13934
"1099","Jamaica",2020,7039
"1100","Jamaica",2021,7294
"1101","Jordan",2000,856
"1102","Jordan",2001,887
"1103","Jordan",2002,2855
"1104","Jordan",2003,2704
"1105","Jordan",2004,3072
"1106","Jordan",2005,3256
"1107","Jordan",2006,3484
"1108","Jordan",2007,3219
"1109","Jordan",2008,3604
"1110","Jordan",2009,3846
"1111","Jordan",2010,3886
"1112","Jordan",2011,3886
"1113","Jordan",2012,3727
"1114","Jordan",2013,3741
"1115","Jordan",2014,4628
"1116","Jordan",2015,4363
"1117","Jordan",2016,5505
"1118","Jordan",2017,6049
"1119","Jordan",2018,7441
"1120","Jordan",2019,8926
"1121","Jordan",2020,4155
"1122","Jordan",2021,7707
"1123","Kazakhstan",2000,1158
"1124","Kazakhstan",2001,760
"1125","Kazakhstan",2002,2191
"1126","Kazakhstan",2003,7408
"1127","Kazakhstan",2004,6018
"1128","Kazakhstan",2005,4891
"1129","Kazakhstan",2006,3998
"1130","Kazakhstan",2007,3531
"1131","Kazakhstan",2008,3314
"1132","Kazakhstan",2009,3376
"1133","Kazakhstan",2010,4371
"1134","Kazakhstan",2011,3523
"1135","Kazakhstan",2012,3886
"1136","Kazakhstan",2013,4493
"1137","Kazakhstan",2014,4933
"1138","Kazakhstan",2015,5311
"1139","Kazakhstan",2016,9371
"1140","Kazakhstan",2017,11693
"1141","Kazakhstan",2018,15221
"1142","Kazakhstan",2019,16490
"1143","Kazakhstan",2020,10354
"1144","Kazakhstan",2021,18946
"1145","Kenya",2000,732
"1146","Kenya",2001,749
"1147","Kenya",2002,3128
"1148","Kenya",2003,3139
"1149","Kenya",2004,4245
"1150","Kenya",2005,4500
"1151","Kenya",2006,6480
"1152","Kenya",2007,5561
"1153","Kenya",2008,4884
"1154","Kenya",2009,6195
"1155","Kenya",2010,5892
"1156","Kenya",2011,5581
"1157","Kenya",2012,5103
"1158","Kenya",2013,4820
"1159","Kenya",2014,4746
"1160","Kenya",2015,4705
"1161","Kenya",2016,4842
"1162","Kenya",2017,5114
"1163","Kenya",2018,5093
"1164","Kenya",2019,5520
"1165","Kenya",2020,3529
"1166","Kenya",2021,4515
"1167","Kiribati",2000,9
"1168","Kiribati",2001,94
"1169","Kiribati",2002,115
"1170","Kiribati",2003,81
"1171","Kiribati",2004,35
"1172","Kiribati",2005,74
"1173","Kiribati",2006,104
"1174","Kiribati",2007,164
"1175","Kiribati",2008,122
"1176","Kiribati",2009,97
"1177","Kiribati",2010,90
"1178","Kiribati",2011,109
"1179","Kiribati",2012,88
"1180","Kiribati",2013,91
"1181","Kiribati",2014,96
"1182","Kiribati",2015,113
"1183","Kiribati",2016,104
"1184","Kiribati",2017,138
"1185","Kiribati",2018,117
"1186","Kiribati",2019,169
"1187","Kiribati",2020,90
"1188","Kiribati",2021,20
"1189","Kuwait",2000,584
"1190","Kuwait",2001,814
"1191","Kuwait",2002,915
"1192","Kuwait",2003,405
"1193","Kuwait",2004,578
"1194","Kuwait",2005,675
"1195","Kuwait",2006,728
"1196","Kuwait",2007,615
"1197","Kuwait",2008,184
"1198","Kuwait",2009,204
"1199","Kuwait",2010,192
"1200","Kuwait",2011,169
"1201","Kuwait",2012,199
"1202","Kuwait",2013,306
"1203","Kuwait",2014,723
"1204","Kuwait",2015,969
"1205","Kuwait",2016,1357
"1206","Kuwait",2017,664
"1207","Kuwait",2018,853
"1208","Kuwait",2019,1173
"1209","Kuwait",2020,626
"1210","Kuwait",2021,1608
"1211","Kyrgyzstan",2000,268
"1212","Kyrgyzstan",2001,345
"1213","Kyrgyzstan",2002,791
"1214","Kyrgyzstan",2003,1647
"1215","Kyrgyzstan",2004,1706
"1216","Kyrgyzstan",2005,1578
"1217","Kyrgyzstan",2006,1816
"1218","Kyrgyzstan",2007,1727
"1219","Kyrgyzstan",2008,1507
"1220","Kyrgyzstan",2009,1398
"1221","Kyrgyzstan",2010,2204
"1222","Kyrgyzstan",2011,1641
"1223","Kyrgyzstan",2012,1678
"1224","Kyrgyzstan",2013,1703
"1225","Kyrgyzstan",2014,1642
"1226","Kyrgyzstan",2015,1784
"1227","Kyrgyzstan",2016,6858
"1228","Kyrgyzstan",2017,8532
"1229","Kyrgyzstan",2018,9082
"1230","Kyrgyzstan",2019,10142
"1231","Kyrgyzstan",2020,5070
"1232","Kyrgyzstan",2021,10809
"1233","Lebanon",2000,2620
"1234","Lebanon",2001,2642
"1235","Lebanon",2002,4421
"1236","Lebanon",2003,4866
"1237","Lebanon",2004,5048
"1238","Lebanon",2005,5363
"1239","Lebanon",2006,6368
"1240","Lebanon",2007,6150
"1241","Lebanon",2008,6155
"1242","Lebanon",2009,5577
"1243","Lebanon",2010,5562
"1244","Lebanon",2011,5253
"1245","Lebanon",2012,4366
"1246","Lebanon",2013,4816
"1247","Lebanon",2014,5339
"1248","Lebanon",2015,5952
"1249","Lebanon",2016,6056
"1250","Lebanon",2017,5177
"1251","Lebanon",2018,5240
"1252","Lebanon",2019,6003
"1253","Lebanon",2020,5005
"1254","Lebanon",2021,9140
"1255","Lesotho",2000,6
"1256","Lesotho",2001,4
"1257","Lesotho",2002,12
"1258","Lesotho",2003,4
"1259","Lesotho",2004,18
"1260","Lesotho",2005,20
"1261","Lesotho",2006,17
"1262","Lesotho",2007,20
"1263","Lesotho",2008,23
"1264","Lesotho",2009,52
"1265","Lesotho",2010,36
"1266","Lesotho",2011,38
"1267","Lesotho",2012,23
"1268","Lesotho",2013,38
"1269","Lesotho",2014,18
"1270","Lesotho",2015,27
"1271","Lesotho",2016,22
"1272","Lesotho",2017,34
"1273","Lesotho",2018,21
"1274","Lesotho",2019,31
"1275","Lesotho",2020,22
"1276","Lesotho",2021,29
"1277","Liberia",2000,106
"1278","Liberia",2001,90
"1279","Liberia",2002,1656
"1280","Liberia",2003,1250
"1281","Liberia",2004,2198
"1282","Liberia",2005,3631
"1283","Liberia",2006,4490
"1284","Liberia",2007,2782
"1285","Liberia",2008,4753
"1286","Liberia",2009,4948
"1287","Liberia",2010,3348
"1288","Liberia",2011,2625
"1289","Liberia",2012,2521
"1290","Liberia",2013,1949
"1291","Liberia",2014,2341
"1292","Liberia",2015,2335
"1293","Liberia",2016,2289
"1294","Liberia",2017,2531
"1295","Liberia",2018,1956
"1296","Liberia",2019,2043
"1297","Liberia",2020,1038
"1298","Liberia",2021,1606
"1299","Libya",2000,278
"1300","Libya",2001,274
"1301","Libya",2002,426
"1302","Libya",2003,503
"1303","Libya",2004,555
"1304","Libya",2005,495
"1305","Libya",2006,697
"1306","Libya",2007,546
"1307","Libya",2008,669
"1308","Libya",2009,734
"1309","Libya",2010,927
"1310","Libya",2011,942
"1311","Libya",2012,1184
"1312","Libya",2013,2254
"1313","Libya",2014,2298
"1314","Libya",2015,1726
"1315","Libya",2016,2907
"1316","Libya",2017,4434
"1317","Libya",2018,4351
"1318","Libya",2019,6224
"1319","Libya",2020,2653
"1320","Libya",2021,6125
"1321","Madagascar",2000,98
"1322","Madagascar",2001,45
"1323","Madagascar",2002,130
"1324","Madagascar",2003,189
"1325","Madagascar",2004,234
"1326","Madagascar",2005,235
"1327","Madagascar",2006,1836
"1328","Madagascar",2007,1815
"1329","Madagascar",2008,1848
"1330","Madagascar",2009,2104
"1331","Madagascar",2010,2188
"1332","Madagascar",2011,2083
"1333","Madagascar",2012,2074
"1334","Madagascar",2013,2198
"1335","Madagascar",2014,2413
"1336","Madagascar",2015,2095
"1337","Madagascar",2016,2193
"1338","Madagascar",2017,2279
"1339","Madagascar",2018,2273
"1340","Madagascar",2019,2497
"1341","Madagascar",2020,1782
"1342","Madagascar",2021,2253
"1343","Malawi",2000,21
"1344","Malawi",2001,12
"1345","Malawi",2002,51
"1346","Malawi",2003,69
"1347","Malawi",2004,88
"1348","Malawi",2005,128
"1349","Malawi",2006,132
"1350","Malawi",2007,119
"1351","Malawi",2008,99
"1352","Malawi",2009,155
"1353","Malawi",2010,144
"1354","Malawi",2011,135
"1355","Malawi",2012,159
"1356","Malawi",2013,154
"1357","Malawi",2014,159
"1358","Malawi",2015,146
"1359","Malawi",2016,144
"1360","Malawi",2017,132
"1361","Malawi",2018,156
"1362","Malawi",2019,186
"1363","Malawi",2020,113
"1364","Malawi",2021,136
"1365","Malaysia",2000,2115
"1366","Malaysia",2001,2696
"1367","Malaysia",2002,4134
"1368","Malaysia",2003,4499
"1369","Malaysia",2004,5470
"1370","Malaysia",2005,5920
"1371","Malaysia",2006,5896
"1372","Malaysia",2007,6016
"1373","Malaysia",2008,6044
"1374","Malaysia",2009,6164
"1375","Malaysia",2010,5935
"1376","Malaysia",2011,6045
"1377","Malaysia",2012,6043
"1378","Malaysia",2013,6266
"1379","Malaysia",2014,5990
"1380","Malaysia",2015,5852
"1381","Malaysia",2016,6208
"1382","Malaysia",2017,6592
"1383","Malaysia",2018,6523
"1384","Malaysia",2019,6035
"1385","Malaysia",2020,3685
"1386","Malaysia",2021,4186
"1387","Maldives",2000,9
"1388","Maldives",2001,20
"1389","Maldives",2002,35
"1390","Maldives",2003,34
"1391","Maldives",2004,38
"1392","Maldives",2005,34
"1393","Maldives",2006,30
"1394","Maldives",2007,51
"1395","Maldives",2008,42
"1396","Maldives",2009,81
"1397","Maldives",2010,57
"1398","Maldives",2011,23
"1399","Maldives",2012,39
"1400","Maldives",2013,44
"1401","Maldives",2014,47
"1402","Maldives",2015,39
"1403","Maldives",2016,54
"1404","Maldives",2017,49
"1405","Maldives",2018,47
"1406","Maldives",2019,82
"1407","Maldives",2020,23
"1408","Maldives",2021,28
"1409","Mali",2000,86
"1410","Mali",2001,78
"1411","Mali",2002,164
"1412","Mali",2003,260
"1413","Mali",2004,296
"1414","Mali",2005,355
"1415","Mali",2006,1889
"1416","Mali",2007,1767
"1417","Mali",2008,2129
"1418","Mali",2009,2183
"1419","Mali",2010,1857
"1420","Mali",2011,1797
"1421","Mali",2012,1821
"1422","Mali",2013,2052
"1423","Mali",2014,2111
"1424","Mali",2015,1937
"1425","Mali",2016,2189
"1426","Mali",2017,2012
"1427","Mali",2018,2012
"1428","Mali",2019,2028
"1429","Mali",2020,1420
"1430","Mali",2021,1864
"1431","Mauritania",2000,228
"1432","Mauritania",2001,212
"1433","Mauritania",2002,282
"1434","Mauritania",2003,332
"1435","Mauritania",2004,348
"1436","Mauritania",2005,391
"1437","Mauritania",2006,705
"1438","Mauritania",2007,707
"1439","Mauritania",2008,868
"1440","Mauritania",2009,795
"1441","Mauritania",2010,706
"1442","Mauritania",2011,702
"1443","Mauritania",2012,755
"1444","Mauritania",2013,698
"1445","Mauritania",2014,629
"1446","Mauritania",2015,749
"1447","Mauritania",2016,710
"1448","Mauritania",2017,706
"1449","Mauritania",2018,716
"1450","Mauritania",2019,853
"1451","Mauritania",2020,506
"1452","Mauritania",2021,1081
"1453","Mauritius",2000,347
"1454","Mauritius",2001,292
"1455","Mauritius",2002,389
"1456","Mauritius",2003,622
"1457","Mauritius",2004,758
"1458","Mauritius",2005,756
"1459","Mauritius",2006,1207
"1460","Mauritius",2007,1205
"1461","Mauritius",2008,1439
"1462","Mauritius",2009,1639
"1463","Mauritius",2010,1875
"1464","Mauritius",2011,1896
"1465","Mauritius",2012,1767
"1466","Mauritius",2013,2128
"1467","Mauritius",2014,1659
"1468","Mauritius",2015,1610
"1469","Mauritius",2016,1537
"1470","Mauritius",2017,1539
"1471","Mauritius",2018,1387
"1472","Mauritius",2019,1609
"1473","Mauritius",2020,790
"1474","Mauritius",2021,871
"1475","Mexico",2000,2249
"1476","Mexico",2001,2422
"1477","Mexico",2002,126029
"1478","Mexico",2003,69134
"1479","Mexico",2004,105700
"1480","Mexico",2005,100763
"1481","Mexico",2006,110287
"1482","Mexico",2007,93297
"1483","Mexico",2008,117409
"1484","Mexico",2009,101822
"1485","Mexico",2010,86800
"1486","Mexico",2011,90979
"1487","Mexico",2012,91314
"1488","Mexico",2013,79932
"1489","Mexico",2014,83829
"1490","Mexico",2015,96499
"1491","Mexico",2016,105280
"1492","Mexico",2017,101455
"1493","Mexico",2018,96109
"1494","Mexico",2019,97493
"1495","Mexico",2020,60618
"1496","Mexico",2021,68799
"1497","Mongolia",2000,2412
"1498","Mongolia",2001,2386
"1499","Mongolia",2002,1241
"1500","Mongolia",2003,2854
"1501","Mongolia",2004,3431
"1502","Mongolia",2005,4048
"1503","Mongolia",2006,5301
"1504","Mongolia",2007,6996
"1505","Mongolia",2008,6627
"1506","Mongolia",2009,4472
"1507","Mongolia",2010,4306
"1508","Mongolia",2011,4057
"1509","Mongolia",2012,4122
"1510","Mongolia",2013,3607
"1511","Mongolia",2014,3758
"1512","Mongolia",2015,6563
"1513","Mongolia",2016,6728
"1514","Mongolia",2017,8821
"1515","Mongolia",2018,8504
"1516","Mongolia",2019,7859
"1517","Mongolia",2020,5793
"1518","Mongolia",2021,4882
"1519","Morocco",2000,22512
"1520","Morocco",2001,15823
"1521","Morocco",2002,24208
"1522","Morocco",2003,33408
"1523","Morocco",2004,43614
"1524","Morocco",2005,45441
"1525","Morocco",2006,59224
"1526","Morocco",2007,61776
"1527","Morocco",2008,71774
"1528","Morocco",2009,62602
"1529","Morocco",2010,52378
"1530","Morocco",2011,45781
"1531","Morocco",2012,40697
"1532","Morocco",2013,40711
"1533","Morocco",2014,39596
"1534","Morocco",2015,39784
"1535","Morocco",2016,43919
"1536","Morocco",2017,49264
"1537","Morocco",2018,60363
"1538","Morocco",2019,69855
"1539","Morocco",2020,47169
"1540","Morocco",2021,60395
"1541","Mozambique",2000,35
"1542","Mozambique",2001,30
"1543","Mozambique",2002,65
"1544","Mozambique",2003,117
"1545","Mozambique",2004,158
"1546","Mozambique",2005,132
"1547","Mozambique",2006,143
"1548","Mozambique",2007,180
"1549","Mozambique",2008,355
"1550","Mozambique",2009,321
"1551","Mozambique",2010,312
"1552","Mozambique",2011,283
"1553","Mozambique",2012,271
"1554","Mozambique",2013,260
"1555","Mozambique",2014,262
"1556","Mozambique",2015,303
"1557","Mozambique",2016,306
"1558","Mozambique",2017,339
"1559","Mozambique",2018,446
"1560","Mozambique",2019,541
"1561","Mozambique",2020,523
"1562","Mozambique",2021,567
"1563","Myanmar",2000,369
"1564","Myanmar",2001,331
"1565","Myanmar",2002,1059
"1566","Myanmar",2003,1073
"1567","Myanmar",2004,1249
"1568","Myanmar",2005,1915
"1569","Myanmar",2006,3818
"1570","Myanmar",2007,4589
"1571","Myanmar",2008,4337
"1572","Myanmar",2009,10667
"1573","Myanmar",2010,9903
"1574","Myanmar",2011,11819
"1575","Myanmar",2012,12894
"1576","Myanmar",2013,9327
"1577","Myanmar",2014,8329
"1578","Myanmar",2015,9938
"1579","Myanmar",2016,9940
"1580","Myanmar",2017,9910
"1581","Myanmar",2018,7326
"1582","Myanmar",2019,4571
"1583","Myanmar",2020,3480
"1584","Myanmar",2021,2931
"1585","Namibia",2000,55
"1586","Namibia",2001,55
"1587","Namibia",2002,72
"1588","Namibia",2003,112
"1589","Namibia",2004,137
"1590","Namibia",2005,124
"1591","Namibia",2006,157
"1592","Namibia",2007,115
"1593","Namibia",2008,133
"1594","Namibia",2009,239
"1595","Namibia",2010,152
"1596","Namibia",2011,170
"1597","Namibia",2012,184
"1598","Namibia",2013,216
"1599","Namibia",2014,192
"1600","Namibia",2015,212
"1601","Namibia",2016,193
"1602","Namibia",2017,284
"1603","Namibia",2018,284
"1604","Namibia",2019,328
"1605","Namibia",2020,187
"1606","Namibia",2021,256
"1607","Nepal",2000,413
"1608","Nepal",2001,453
"1609","Nepal",2002,1092
"1610","Nepal",2003,1791
"1611","Nepal",2004,2182
"1612","Nepal",2005,2402
"1613","Nepal",2006,2872
"1614","Nepal",2007,3027
"1615","Nepal",2008,3965
"1616","Nepal",2009,4335
"1617","Nepal",2010,5439
"1618","Nepal",2011,6654
"1619","Nepal",2012,7601
"1620","Nepal",2013,9031
"1621","Nepal",2014,9955
"1622","Nepal",2015,10776
"1623","Nepal",2016,12322
"1624","Nepal",2017,12075
"1625","Nepal",2018,12932
"1626","Nepal",2019,13417
"1627","Nepal",2020,9456
"1628","Nepal",2021,10950
"1629","Nicaragua",2000,208
"1630","Nicaragua",2001,181
"1631","Nicaragua",2002,5666
"1632","Nicaragua",2003,2499
"1633","Nicaragua",2004,2617
"1634","Nicaragua",2005,2767
"1635","Nicaragua",2006,4265
"1636","Nicaragua",2007,5450
"1637","Nicaragua",2008,4501
"1638","Nicaragua",2009,4642
"1639","Nicaragua",2010,4981
"1640","Nicaragua",2011,5389
"1641","Nicaragua",2012,4371
"1642","Nicaragua",2013,3932
"1643","Nicaragua",2014,4381
"1644","Nicaragua",2015,4837
"1645","Nicaragua",2016,5634
"1646","Nicaragua",2017,6678
"1647","Nicaragua",2018,9858
"1648","Nicaragua",2019,14086
"1649","Nicaragua",2020,7798
"1650","Nicaragua",2021,5037
"1651","Niger",2000,66
"1652","Niger",2001,18
"1653","Niger",2002,613
"1654","Niger",2003,443
"1655","Niger",2004,117
"1656","Niger",2005,157
"1657","Niger",2006,187
"1658","Niger",2007,175
"1659","Niger",2008,226
"1660","Niger",2009,271
"1661","Niger",2010,268
"1662","Niger",2011,253
"1663","Niger",2012,277
"1664","Niger",2013,257
"1665","Niger",2014,248
"1666","Niger",2015,276
"1667","Niger",2016,281
"1668","Niger",2017,277
"1669","Niger",2018,291
"1670","Niger",2019,363
"1671","Niger",2020,215
"1672","Niger",2021,353
"1673","Nigeria",2000,4308
"1674","Nigeria",2001,2041
"1675","Nigeria",2002,8051
"1676","Nigeria",2003,9749
"1677","Nigeria",2004,11394
"1678","Nigeria",2005,11540
"1679","Nigeria",2006,13086
"1680","Nigeria",2007,12932
"1681","Nigeria",2008,13097
"1682","Nigeria",2009,14783
"1683","Nigeria",2010,14774
"1684","Nigeria",2011,13398
"1685","Nigeria",2012,15160
"1686","Nigeria",2013,15278
"1687","Nigeria",2014,15942
"1688","Nigeria",2015,16920
"1689","Nigeria",2016,19618
"1690","Nigeria",2017,22990
"1691","Nigeria",2018,26670
"1692","Nigeria",2019,25365
"1693","Nigeria",2020,14257
"1694","Nigeria",2021,16251
"1695","Oman",2000,130
"1696","Oman",2001,216
"1697","Oman",2002,212
"1698","Oman",2003,90
"1699","Oman",2004,137
"1700","Oman",2005,107
"1701","Oman",2006,128
"1702","Oman",2007,101
"1703","Oman",2008,94
"1704","Oman",2009,72
"1705","Oman",2010,123
"1706","Oman",2011,165
"1707","Oman",2012,148
"1708","Oman",2013,164
"1709","Oman",2014,161
"1710","Oman",2015,168
"1711","Oman",2016,147
"1712","Oman",2017,161
"1713","Oman",2018,145
"1714","Oman",2019,214
"1715","Oman",2020,112
"1716","Oman",2021,207
"1717","Pakistan",2000,9323
"1718","Pakistan",2001,9501
"1719","Pakistan",2002,16596
"1720","Pakistan",2003,15052
"1721","Pakistan",2004,17826
"1722","Pakistan",2005,20253
"1723","Pakistan",2006,20698
"1724","Pakistan",2007,17657
"1725","Pakistan",2008,22214
"1726","Pakistan",2009,23230
"1727","Pakistan",2010,26694
"1728","Pakistan",2011,22446
"1729","Pakistan",2012,24761
"1730","Pakistan",2013,23372
"1731","Pakistan",2014,26266
"1732","Pakistan",2015,28475
"1733","Pakistan",2016,30348
"1734","Pakistan",2017,27744
"1735","Pakistan",2018,29747
"1736","Pakistan",2019,29736
"1737","Pakistan",2020,17417
"1738","Pakistan",2021,24808
"1739","Palau",2000,1
"1740","Palau",2001,1
"1741","Palau",2002,10
"1742","Palau",2003,8
"1743","Palau",2004,10
"1744","Palau",2005,11
"1745","Palau",2006,8
"1746","Palau",2007,7
"1747","Palau",2008,5
"1748","Palau",2009,15
"1749","Palau",2010,12
"1750","Palau",2011,8
"1751","Palau",2012,11
"1752","Palau",2013,7
"1753","Palau",2014,36
"1754","Palau",2015,15
"1755","Palau",2016,15
"1756","Palau",2017,10
"1757","Palau",2018,14
"1758","Palau",2019,11
"1759","Palau",2020,6
"1760","Palau",2021,6
"1761","Panama",2000,159
"1762","Panama",2001,129
"1763","Panama",2002,1229
"1764","Panama",2003,917
"1765","Panama",2004,1148
"1766","Panama",2005,1494
"1767","Panama",2006,2040
"1768","Panama",2007,1723
"1769","Panama",2008,1449
"1770","Panama",2009,1562
"1771","Panama",2010,1313
"1772","Panama",2011,1268
"1773","Panama",2012,1153
"1774","Panama",2013,1161
"1775","Panama",2014,1107
"1776","Panama",2015,1086
"1777","Panama",2016,1164
"1778","Panama",2017,1144
"1779","Panama",2018,1118
"1780","Panama",2019,1332
"1781","Panama",2020,482
"1782","Panama",2021,685
"1783","Papua New Guinea",2000,91
"1784","Papua New Guinea",2001,195
"1785","Papua New Guinea",2002,201
"1786","Papua New Guinea",2003,240
"1787","Papua New Guinea",2004,184
"1788","Papua New Guinea",2005,223
"1789","Papua New Guinea",2006,251
"1790","Papua New Guinea",2007,239
"1791","Papua New Guinea",2008,277
"1792","Papua New Guinea",2009,332
"1793","Papua New Guinea",2010,358
"1794","Papua New Guinea",2011,421
"1795","Papua New Guinea",2012,414
"1796","Papua New Guinea",2013,311
"1797","Papua New Guinea",2014,227
"1798","Papua New Guinea",2015,269
"1799","Papua New Guinea",2016,257
"1800","Papua New Guinea",2017,235
"1801","Papua New Guinea",2018,231
"1802","Papua New Guinea",2019,266
"1803","Papua New Guinea",2020,141
"1804","Papua New Guinea",2021,197
"1805","Paraguay",2000,192
"1806","Paraguay",2001,239
"1807","Paraguay",2002,795
"1808","Paraguay",2003,1890
"1809","Paraguay",2004,7213
"1810","Paraguay",2005,9509
"1811","Paraguay",2006,15013
"1812","Paraguay",2007,16140
"1813","Paraguay",2008,12367
"1814","Paraguay",2009,8710
"1815","Paraguay",2010,8155
"1816","Paraguay",2011,7132
"1817","Paraguay",2012,4399
"1818","Paraguay",2013,3615
"1819","Paraguay",2014,3873
"1820","Paraguay",2015,4122
"1821","Paraguay",2016,5708
"1822","Paraguay",2017,5879
"1823","Paraguay",2018,6349
"1824","Paraguay",2019,8033
"1825","Paraguay",2020,4393
"1826","Paraguay",2021,3234
"1827","Peru",2000,7547
"1828","Peru",2001,4727
"1829","Peru",2002,13835
"1830","Peru",2003,20285
"1831","Peru",2004,24166
"1832","Peru",2005,36747
"1833","Peru",2006,39964
"1834","Peru",2007,45388
"1835","Peru",2008,40841
"1836","Peru",2009,35070
"1837","Peru",2010,31224
"1838","Peru",2011,28394
"1839","Peru",2012,25151
"1840","Peru",2013,23508
"1841","Peru",2014,21926
"1842","Peru",2015,24037
"1843","Peru",2016,26004
"1844","Peru",2017,17353
"1845","Peru",2018,20573
"1846","Peru",2019,26470
"1847","Peru",2020,16360
"1848","Peru",2021,16982
"1849","Philippines",2000,20117
"1850","Philippines",2001,15677
"1851","Philippines",2002,49390
"1852","Philippines",2003,48447
"1853","Philippines",2004,58317
"1854","Philippines",2005,63441
"1855","Philippines",2006,74727
"1856","Philippines",2007,76888
"1857","Philippines",2008,74991
"1858","Philippines",2009,81223
"1859","Philippines",2010,85847
"1860","Philippines",2011,82665
"1861","Philippines",2012,82473
"1862","Philippines",2013,75186
"1863","Philippines",2014,81887
"1864","Philippines",2015,90816
"1865","Philippines",2016,83790
"1866","Philippines",2017,82095
"1867","Philippines",2018,76655
"1868","Philippines",2019,72158
"1869","Philippines",2020,34871
"1870","Philippines",2021,39790
"1871","Qatar",2000,130
"1872","Qatar",2001,184
"1873","Qatar",2002,192
"1874","Qatar",2003,54
"1875","Qatar",2004,84
"1876","Qatar",2005,100
"1877","Qatar",2006,174
"1878","Qatar",2007,103
"1879","Qatar",2008,58
"1880","Qatar",2009,66
"1881","Qatar",2010,114
"1882","Qatar",2011,83
"1883","Qatar",2012,103
"1884","Qatar",2013,175
"1885","Qatar",2014,207
"1886","Qatar",2015,147
"1887","Qatar",2016,304
"1888","Qatar",2017,210
"1889","Qatar",2018,337
"1890","Qatar",2019,512
"1891","Qatar",2020,209
"1892","Qatar",2021,403
"1893","Rwanda",2000,288
"1894","Rwanda",2001,173
"1895","Rwanda",2002,283
"1896","Rwanda",2003,332
"1897","Rwanda",2004,388
"1898","Rwanda",2005,513
"1899","Rwanda",2006,786
"1900","Rwanda",2007,752
"1901","Rwanda",2008,902
"1902","Rwanda",2009,1061
"1903","Rwanda",2010,1166
